indx	film	boi_id	at_rank	release_date	verdict	budget	first_week	india_gross	worldwide_gross	tot_india_nett_gross	adjusted_nett_gross
2222	Vodka Diaries	3702	2221	19-Jan-18	Disaster	NaN	9700000	12600000	12600000	9835000	12600000
2223	Love At Times Square	569	2222	14-Feb-03	Disaster	25000000	1400000	2750000	2988750	1725000	12538621
2224	Kaala Mandir	2154	2223	21-Jul-00	Disaster	2000000	NaN	1650000	1650000	950000	12512307
2225	Sikandar	1107	2224	21-Aug-09	Disaster	50000000	5350000	8000000	8240000	5875000	12512307
2226	Muhafiz	3163	2225	11-Mar-94	Disaster	NaN	NaN	1050000	4175000	950000	12499150
2227	Sindoor Mange Khoon	2040	2226	13-Jul-01	Disaster	3500000	NaN	1725000	1725000	1025000	12393894
2228	Laali Ki Shaadi Mein Laaddoo Deewana	3499	2227	7-Apr-17	Disaster	NaN	8550000	12300000	12300000	8945000	12341266
2229	Rupa Rani Ramkali	2077	2228	23-Mar-01	Disaster	2000000	NaN	1650000	1650000	950000	12328109
2230	Meri Ganga Ki Saugandh	1910	2229	14-Mar-03	Disaster	2500000	NaN	1950000	1950000	1175000	12314952
2231	Aishwarya	1079	2230	5-Jun-09	Disaster	5500000	NaN	3600000	3600000	2500000	12288638
2232	Krishna Arjun	2636	2231	17-Oct-97	Disaster	8500000	NaN	1375000	1375000	800000	12262324
2233	6 - 5 = 2	2399	2232	14-Nov-14	Disaster	NaN	7900000	11200000	11200000	8300000	12249167
2234	Videsh	164	2233	27-Mar-09	Disaster	100000000	5600000	8700000	8700000	6375000	12196539
2235	Bindiya Maange Bandook	2093	2234	5-Jan-01	Disaster	2000000	NaN	1600000	1600000	925000	12183382
2236	Ajnabi Saaya	2607	2235	23-Jan-98	Disaster	2000000	NaN	1400000	1400000	800000	12170225
2237	Meri Aashiqui	1671	2236	23-Sep-05	Disaster	6000000	1100000	2700000	2700000	1900000	12143911
2238	B.A. Pass 2	3602	2237	15-Sep-17	Disaster	NaN	NaN	9900000	9900000	8000000	12064969
2239	Zindagi Aur Maut	1985	2238	22-Feb-02	Disaster	3000000	NaN	1750000	1750000	1025000	11999184
2240	Kothewali	2146	2239	28-Jul-00	Disaster	2500000	NaN	1600000	1600000	950000	11959713
2241	Jaydev	2058	2240	25-May-01	Disaster	5000000	NaN	1650000	1650000	1000000	11920242
2242	Daku Maharani	2114	2241	17-Nov-00	Disaster	2000000	NaN	1600000	1623375	950000	11893928
2243	Detective Naani	1072	2242	22-May-09	Disaster	25000000	2975000	8400000	8400000	6125000	11893928
2244	The Stoneman Murders	999	2243	13-Feb-09	Disaster	47500000	5700000	8300000	8300000	5955000	11867614
2245	Raag Desh	3571	2244	28-Jul-17	Disaster	9500000	8700000	11800000	11800000	9075000	11800000
2246	Bypass Road	5767	2245	8-Nov-19	Disaster	NaN	NaN	11800000	11800000	10000000	11800000
2247	Master	704	2246	8-Jun-01	Disaster	10000000	800000	1900000	1900000	1150000	11736044
2248	Nirdosh	3701	2247	19-Jan-18	Disaster	NaN	7400000	9600000	15315000	7750000	11709730
2249	Mumbai Salsa	1504	2248	26-Oct-07	Disaster	3500000	3800000	7900000	7900000	5700000	11696573
2250	Barood - The Fire A Love Story	983	2249	12-Nov-10	Disaster	40000000	150000	4000000	4000000	2800000	11670259
2251	Chakradhaar	1057	2250	15-Jun-12	Disaster	45000000	4100000	6300000	6300000	4560000	11657102
2252	Irada	3469	2251	17-Feb-17	Disaster	75000000	7950000	11200000	11200000	8090000	11643945
2253	Nanhe Jaisalmer	256	2252	14-Sep-07	Disaster	55000000	3900000	5700000	6996000	4230000	11591317
2254	Ghutan	1479	2253	8-Jun-07	Disaster	10000000	NaN	3300000	3300000	2300000	11591317
2255	Aaja Re O Sajna	3160	2254	18-Mar-94	Disaster	1500000	NaN	700000	700000	375000	11525532
2256	Hot Money	1569	2255	16-Jun-06	Disaster	8000000	1050000	2950000	2950000	2050000	11499218
2257	Pyasa Jism	1915	2256	17-Jan-03	Disaster	2500000	NaN	1800000	1800000	1100000	11486061
2258	Shiva Ka Insaaf	1912	2257	28-Feb-03	Disaster	4500000	NaN	1850000	1873875	1125000	11486061
2259	Tapish	986	2258	1-Sep-00	Disaster	4500000	600000	1900000	1900000	1200000	11420276
2260	Junglee Sherni	1860	2259	5-Mar-04	Disaster	2500000	NaN	2000000	2000000	1300000	11420276
2261	Sonali Cable	2330	2260	17-Oct-14	Disaster	77500000	8050000	11100000	11100000	8215000	11393962
2262	Sar Ankhon Par	2366	2261	15-Oct-99	Disaster	10000000	750000	1650000	1671750	1000000	11380805
2263	Nishaan - The Mark	1578	2262	27-May-05	Disaster	12500000	1350000	2600000	2600000	1800000	11367648
2264	Neighbours	2204	2263	14-Mar-14	Disaster	17500000	3975000	5900000	5900000	4350000	11341334
2265	Sabse Badi Ganga Ki Saugandh	1839	2264	7-May-04	Disaster	3000000	NaN	2175000	2175000	1400000	11301863
2266	Hanuman Vs Mahiravana	3788	2265	6-Jul-18	Disaster	NaN	8800000	11300000	11300000	8875000	11300000
2267	Barah Aana	1005	2266	20-Mar-09	Disaster	45000000	5325000	8600000	8600000	6250000	11262392
2268	Mahaarani	2066	2267	27-Apr-01	Disaster	1500000	NaN	1500000	1500000	675000	11262392
2269	Khooni	1631	2268	28-Jan-05	Disaster	2500000	NaN	2100000	2100000	1400000	11209764
2270	Ankhon Dekhi	2208	2269	21-Mar-14	Disaster	47500000	5750000	11100000	11100000	8125000	11143979
2271	Everybody Says I'm Fine	1996	2270	26-Jul-02	Disaster	10000000	1600000	6000000	7462500	3950000	11130822
2272	Dial 100	2026	2271	5-Oct-01	Disaster	2500000	NaN	1550000	1550000	925000	11117665
2273	A Scandall	3307	2272	24-Jun-16	Disaster	NaN	3650000	7300000	7300000	5050000	11117665
2274	Daak Bangla	2167	2273	19-May-00	Disaster	2500000	NaN	1450000	1450000	850000	11104508
2275	Ranchi Diaries	3626	2274	13-Oct-17	Disaster	42500000	8500000	11100000	11100000	8595000	11100000
2276	Biwi Aur Padosan	2050	2275	1-Jun-01	Disaster	4500000	850000	1800000	1800000	1050000	11091351
2277	Garma Garam	1715	2276	15-Apr-05	Disaster	4000000	NaN	2100000	2100000	1400000	11012409
2278	Reshma Aur Sultan	1939	2277	15-Nov-02	Disaster	4000000	NaN	1700000	1700000	1025000	10972938
2279	Sardari Begum	2682	2278	23-May-97	Disaster	7000000	NaN	1500000	1500000	900000	10972938
2280	Shaitan Tantrik	2368	2279	15-Oct-99	Disaster	2000000	NaN	1375000	1375000	800000	10893996
2281	Gumnaam	1676	2280	9-Sep-05	Disaster	3000000	NaN	2100000	2100000	1400000	10880839
2282	Guru Mahaguru	1242	2281	13-Dec-02	Disaster	25000000	1000000	2100000	2100000	1300000	10828211
2283	Shola Aur Barood	2071	2282	13-Apr-01	Disaster	2500000	425000	1450000	1450000	850000	10775583
2284	Anyay Hi Anyay	2413	2283	18-Jun-99	Disaster	2500000	NaN	1500000	1500000	900000	10762426
2285	Zimbo	2414	2284	11-Jun-99	Disaster	2000000	NaN	1375000	1375000	800000	10762426
2286	Daku Rani	2075	2285	23-Mar-01	Disaster	2000000	NaN	1450000	1450000	825000	10749269
2287	Old Ghost House	3335	2286	22-Jul-16	Disaster	NaN	NaN	5250000	5250000	3500000	10722955
2288	Free Entry	1588	2287	24-Mar-06	Disaster	2500000	NaN	2150000	2150000	1450000	10670327
2289	Mumbai Godfather	1672	2288	23-Sep-05	Disaster	10000000	1100000	2200000	2200000	1525000	10644013
2290	Summer 2007	201	2289	13-Jun-08	Disaster	45000000	3975000	6300000	6428250	4600000	10644013
2291	The Adventure Of Haunted House	1118	2290	22-Jun-12	Disaster	5000000	900000	3700000	3700000	2550000	10591385
2292	Shamshaan Ghat	1857	2291	26-Mar-04	Disaster	2000000	NaN	1825000	1825000	1175000	10578228
2293	Jazbaat	3096	2292	8-Jul-94	Disaster	NaN	NaN	775000	775000	400000	10565071
2294	Badmashiyaan - Fun Never Ends	2720	2293	6-Mar-15	Disaster	NaN	7500000	10300000	10300000	7875000	10551914
2295	Retake	1611	2294	6-Jan-06	Disaster	5000000	900000	2500000	2500000	1725000	10538757
2296	Kunwari Chudail	1994	2295	11-Jan-02	Disaster	1500000	NaN	1100000	1100000	650000	10512443
2297	I Don't Luv U	1272	2296	17-May-13	Disaster	20000000	4350000	7000000	7000000	5150000	10499286
2298	Chand Ke Paar Chalo	1586	2297	31-Mar-06	Disaster	27500000	1500000	2900000	2900000	2050000	10486129
2299	Gabbar Singh	1458	2298	6-Apr-07	Disaster	3000000	NaN	2200000	2200000	1500000	10472972
2300	Ek Se Mera Kya Hoga	1566	2299	16-Jun-06	Disaster	6500000	875000	2275000	2275000	1625000	10459815
2301	Strangers	261	2300	14-Dec-07	Disaster	37500000	4300000	6150000	6150000	4405000	10446658
2302	The President Is Coming	221	2301	9-Jan-09	Disaster	25000000	4400000	7800000	7800000	5575000	10420344
2303	The Mistress Of Spices	304	2302	28-Apr-06	Disaster	90000000	3900000	6500000	34400000	4600000	10420344
2304	Phir Tauba Tauba	1312	2303	4-Jan-08	Disaster	20000000	1800000	3000000	3000000	2150000	10420344
2305	Saaya Kaali Raat Mein	2033	2304	3-Aug-01	Disaster	2000000	NaN	1425000	1425000	850000	10407187
2306	Bal Ganesh	1510	2305	26-Oct-07	Disaster	37500000	2975000	6900000	6900000	4975000	10367716
2307	Mazaa Mazaa...	1691	2306	15-Jul-05	Disaster	10000000	950000	2450000	2450000	1650000	10367716
2308	Siskiyaan	1663	2307	30-Sep-05	Disaster	22500000	3050000	5300000	5300000	3775000	10367716
2309	Police Lock Up	2929	2308	29-Sep-95	Disaster	1750000	NaN	850000	850000	500000	10341402
2310	Return Of Gadar Ek Desh Premi	1972	2309	3-May-02	Disaster	1500000	NaN	1500000	1500000	900000	10341402
2311	Bad Friend	1643	2310	4-Nov-05	Disaster	4000000	NaN	2200000	2200000	1500000	10341402
2312	Raat Rani	2160	2311	7-Jul-00	Disaster	2000000	NaN	1350000	1350000	800000	10328245
2313	Dhoondte Reh Jaaoge...	2516	2312	9-Oct-98	Disaster	8000000	NaN	1500000	1500000	900000	10301931
2314	Allah Meharban To Gadha Pahelwan	2675	2313	27-Jun-97	Disaster	3000000	NaN	2200000	2200000	1275000	10301931
2315	Prem Ras	2044	2314	17-Aug-01	Disaster	1500000	NaN	1425000	1425000	850000	10301931
2316	Soundtrack	842	2315	7-Oct-11	Disaster	55000000	5825000	8500000	8500000	6215000	10275617
2317	Uff Mirchi	1827	2316	2-Jul-04	Disaster	3500000	NaN	2000000	2000000	1300000	10236146
2318	Raja Bhai Lagey Raho	1645	2317	28-Oct-05	Disaster	5000000	850000	2175000	2175000	1475000	10236146
2319	Charlie Kay Chakkar Mein	3121	2318	6-Nov-15	Disaster	60000000	7175000	10200000	10200000	7445000	10200000
2320	Kushti	977	2319	14-May-10	Disaster	60000000	3550000	5425000	5425000	3930000	10170361
2321	Khooni Bistar	1991	2320	18-Jan-02	Disaster	2000000	NaN	1450000	1450000	875000	10170361
2322	Khoonkhar Darinde	2353	2321	22-Oct-99	Disaster	2000000	NaN	1300000	1300000	750000	10130890
2323	Khoon No. 1	2165	2322	26-May-00	Disaster	1500000	NaN	1300000	1300000	750000	10051948
2324	Mission Mumbai	1870	2323	5-Mar-04	Disaster	6500000	1250000	2050000	2050000	1550000	10025634
2325	Hum Hain Premi	2755	2324	27-Sep-96	Disaster	6500000	375000	1125000	1125000	650000	10012477
2326	Anchhuyee	1883	2325	2-May-03	Disaster	2000000	NaN	1575000	1575000	1000000	9986163
2327	Jeena Hai Toh Thok Daal	1062	2326	14-Sep-12	Disaster	40000000	4350000	6800000	6800000	4875000	9933535
2328	Hide & Seek	905	2327	12-Mar-10	Disaster	40000000	4550000	6400000	6400000	4635000	9933535
2329	Bhookh - The Hunger Of Body	1606	2328	10-Feb-06	Disaster	2500000	NaN	2100000	2100000	1450000	9920378
2330	The Unfaithful Hawas	1850	2329	26-Mar-04	Disaster	2500000	NaN	1850000	1850000	1200000	9920378
2331	Www.Sheetal Bhabhi.com	870	2330	27-May-11	Disaster	12500000	2800000	4350000	4350000	3175000	9828279
2332	Mirza Juuliet	3502	2331	7-Apr-17	Disaster	NaN	6500000	9500000	9500000	6850000	9828279
2333	Daal Mein Kuch Kaala Hai!	1136	2332	29-Jun-12	Disaster	40000000	2650000	5300000	5300000	3725000	9815122
2334	Haseena Dacait	2086	2333	2-Feb-01	Disaster	2000000	NaN	1300000	1300000	750000	9815122
2335	Sun Zarra.....	1600	2334	24-Feb-06	Disaster	22500000	1450000	2500000	2500000	1750000	9815122
2336	Nanak Shah Fakir	2848	2335	17-Apr-15	Disaster	NaN	7250000	9800000	9800000	7420000	9800000
2337	What The Fish	1935	2336	13-Dec-13	Disaster	45000000	6850000	9800000	9800000	7200000	9800000
2338	Rajkumari	1916	2337	17-Jan-03	Disaster	2000000	NaN	1525000	1525000	975000	9788808
2339	Haveli Ke Peeche	2367	2338	15-Oct-99	Disaster	2000000	NaN	1250000	1250000	700000	9775651
2340	Kabrastan	2153	2339	21-Jul-00	Disaster	1500000	NaN	1275000	1275000	725000	9775651
2341	Pyasi Bhootani	1862	2340	16-Jan-04	Disaster	1500000	NaN	1675000	1675000	1050000	9762494
2342	Meeruthiya Gangsters	3029	2341	18-Sep-15	Disaster	NaN	5650000	8100000	8100000	5875000	9762494
2343	Missing	3745	2342	6-Apr-18	Disaster	NaN	7600000	9700000	9700000	7675000	9700000
2344	Be Parda	1583	2343	31-Mar-06	Disaster	6000000	NaN	2200000	2200000	1500000	9696709
2345	Runway	1089	2344	26-Jun-09	Disaster	32500000	2625000	4250000	4250000	3100000	9683552
2346	Koi Hai...	1901	2345	6-Jun-03	Disaster	4500000	900000	2350000	2350000	1550000	9683552
2347	Yeh Mera India	1108	2346	28-Aug-09	Disaster	35000000	4050000	5700000	5700000	4155000	9604610
2348	Doodhwali	1491	2347	13-Jul-07	Disaster	1250000	NaN	2000000	2000000	1400000	9591453
2349	Meri Mohabbat Mera Naseeba	2906	2348	8-Dec-95	Disaster	5500000	270000	800000	800000	450000	9551982
2350	Ankur Arora Murder Case	1283	2349	14-Jun-13	Disaster	75000000	5400000	8200000	8200000	5875000	9551982
2351	Hum Dum	1744	2350	11-Feb-05	Disaster	10000000	2400000	5900000	5900000	4150000	9512511
2352	Shakal Pe Mat Ja	854	2351	18-Nov-11	Disaster	40000000	4950000	6900000	6900000	5040000	9512511
2353	Kasak	1666	2352	30-Sep-05	Disaster	15000000	3000000	5100000	5100000	3500000	9499354
2354	Gauri The Unborn	1512	2353	30-Nov-07	Disaster	27500000	3650000	5600000	5600000	3950000	9446726
2355	1 13 7 - Ek Tera Saath	3421	2354	21-Oct-16	Disaster	NaN	6050000	9400000	9400000	6385000	9433569
2356	Hatya Chakra	3011	2355	3-Mar-95	Disaster	1500000	NaN	700000	700000	425000	9420412
2357	Deewana Main Deewana	1233	2356	1-Feb-13	Disaster	50000000	2450000	4400000	4400000	3250000	9420412
2358	Tum Karo Vaada	3328	2357	3-Dec-93	Disaster	2500000	NaN	600000	600000	325000	9407255
2359	Vaade Iraade	3053	2358	2-Dec-94	Disaster	3500000	NaN	900000	900000	575000	9380941
2360	Miss India - The Mystery	1889	2359	19-Sep-03	Disaster	4000000	950000	1950000	1950000	1300000	9328313
2361	Jia Aur Jia	3634	2360	27-Oct-17	Disaster	NaN	7150000	9300000	9300000	7210000	9300000
2362	Kaashi	5527	2361	26-Oct-18	Disaster	NaN	7125000	9300000	9300000	7350000	9300000
2363	Maut Ki Haveli	2020	2362	9-Nov-01	Disaster	1500000	NaN	1300000	1300000	775000	9288842
2364	Kya Dilli Kya Lahore	2237	2363	2-May-14	Disaster	55000000	6300000	8900000	8900000	6605000	9288842
2365	Jungle Ki Nagin	1880	2364	13-Jun-03	Disaster	3000000	NaN	1500000	1500000	950000	9275685
2366	Gumnaam Qatil	2039	2365	13-Jul-01	Disaster	1500000	NaN	1275000	1275000	750000	9262528
2367	Saare Jahaan Se Mehnga	680	2366	8-Mar-13	Disaster	50000000	5750000	8300000	8300000	6100000	9249371
2368	1971	355	2367	9-Mar-07	Disaster	55000000	2950000	4550000	4550000	3260000	9144115
2369	Cigarette Ki Tarah	1204	2368	14-Dec-12	Disaster	60000000	3075000	5900000	5900000	3425000	9130958
2370	Pardesi Re	1243	2369	22-Nov-02	Disaster	8000000	900000	1675000	1675000	1150000	9117801
2371	Parveen Bobby	1490	2370	13-Jul-07	Disaster	7000000	NaN	2100000	2100000	1500000	9117801
2372	Gumnaam Hai Koi	2062	2371	4-May-01	Disaster	2000000	NaN	1225000	1225000	725000	9104644
2373	Police Ke Ghere Mein	2814	2372	29-Mar-96	Disaster	3500000	NaN	825000	825000	500000	9104644
2374	Ghar Ka Kanoon	2909	2373	10-Nov-95	Disaster	2000000	NaN	725000	725000	425000	9052016
2375	Yeh Hai Basti Badmashon Ki	1927	2374	27-Dec-02	Disaster	2500000	NaN	1400000	1400000	850000	9052016
2376	Chase	926	2375	30-Apr-10	Disaster	4250000	3575000	5000000	5000000	3655000	9012545
2377	Tere Mere Phere	839	2376	30-Sep-11	Disaster	47500000	4925000	7000000	7000000	5070000	9012545
2378	Monsoon Shootout	3683	2377	15-Dec-17	Disaster	120000000	7000000	9000000	9000000	7100000	9000000
2379	Snif!!!	3585	2378	25-Aug-17	Disaster	NaN	6350000	9000000	9000000	6955000	9000000
2380	Manorama Six Feet Under	254	2379	21-Sep-07	Disaster	32500000	3600000	5800000	5800000	4200000	8999388
2381	Darinda	1632	2380	9-Dec-05	Disaster	2000000	NaN	1775000	1775000	1200000	8999388
2382	Alag	277	2381	16-Jun-06	Disaster	80000000	3500000	5600000	5600000	3950000	8973074
2383	Hum Hai Raahi Car Ke	1278	2382	24-May-13	Disaster	50000000	5750000	8200000	8200000	6035000	8973074
2384	Ab Tumhari Bari	1678	2383	2-Sep-05	Disaster	2000000	675000	1775000	1775000	1200000	8959917
2385	Shabnam Mousi	1705	2384	20-May-05	Disaster	15000000	1350000	2275000	2275000	1600000	8959917
2386	Dongri Ka Raja	3427	2385	11-Nov-16	Disaster	NaN	4275000	7300000	7300000	5125000	8920446
2387	Ek Namard	1840	2386	7-May-04	Disaster	1500000	NaN	1550000	1550000	1000000	8867818
2388	Aurat Aur Intequam	2498	2387	27-Nov-98	Disaster	1000000	NaN	950000	950000	550000	8802033
2389	Rukh	3633	2388	27-Oct-17	Disaster	NaN	6725000	8800000	8800000	6800000	8800000
2390	Murdaa Ghar	2396	2389	16-Jul-99	Disaster	1500000	NaN	1125000	1125000	650000	8788876
2391	Rakhtbeej	1052	2390	25-May-12	Disaster	50000000	4200000	6500000	6500000	4775000	8788876
2392	Bhram	218	2391	5-Apr-08	Disaster	60000000	3750000	5300000	5300000	3850000	8782297.5
2393	Maut Ki Raat	2185	2392	18-Feb-00	Disaster	1750000	NaN	1125000	1125000	650000	8736248
2394	Madam No. 1	1984	2393	22-Feb-02	Disaster	1500000	NaN	1250000	1250000	750000	8683620
2395	Happy Husbands	784	2394	25-Mar-11	Disaster	30000000	3550000	5400000	5400000	3875000	8670463
2396	Laash - The Deadly Revenge	1389	2395	4-Mar-11	Disaster	1500000	NaN	2200000	2200000	1500000	8644149
2397	Ang Se Ang Laga Lay	1941	2396	1-Nov-02	Disaster	3000000	NaN	1325000	1325000	825000	8617835
2398	Raaton Ki Rani	1853	2397	19-Mar-04	Disaster	1500000	NaN	1500000	1500000	925000	8604678
2399	Aag Ke Sholay	2035	2398	3-Aug-01	Disaster	1500000	NaN	1175000	1175000	700000	8538893
2400	Tahkhana	2049	2399	1-Jun-01	Disaster	1500000	NaN	1175000	1175000	700000	8538893
2401	2-Oct	1891	2400	5-Sep-03	Disaster	4500000	950000	1850000	1850000	1225000	8538893
2402	Aadamkhor Daayan	2065	2401	27-Apr-01	Disaster	1500000	NaN	1750000	1750000	1000000	8499422
2403	United Six	774	2402	4-Feb-11	Disaster	50000000	2500000	4000000	4000000	2875000	8499422
2404	Qatil Haseeno Ka	2082	2403	2-Mar-01	Disaster	2500000	NaN	1150000	1150000	675000	8486265
2405	Bada Din	2606	2404	23-Jan-98	Disaster	7000000	NaN	1875000	1875000	1100000	8446794
2406	Sparsh - The Touch	1874	2405	14-Nov-03	Disaster	10000000	1000000	2350000	2350000	1550000	8446794
2407	Saali Gharwali Aur Baharwali	2037	2406	27-Jul-01	Disaster	1000000	NaN	1150000	1150000	675000	8420480
2408	Setters	5652	2407	3-May-19	Disaster	110000000	6700000	8400000	8400000	7100000	8400000
2409	Chadhti Jawaani	1803	2408	24-Sep-04	Disaster	2000000	NaN	1500000	1500000	975000	8381009
2410	Ek Din 24 Ghante	574	2409	7-Nov-03	Disaster	20000000	2250000	3900000	3900000	2625000	8367852
2411	Maut Ke Peeche Maut	1863	2410	30-Jan-04	Disaster	2000000	NaN	1450000	1450000	925000	8341538
2412	Saamri	2147	2411	28-Jul-00	Disaster	2000000	NaN	1100000	1100000	625000	8315224
2413	Bhoot Ka Darr	2432	2412	2-Apr-99	Disaster	1500000	NaN	1050000	1050000	600000	8302067
2414	"Oh, My God!!"	1370	2413	5-Dec-08	Disaster	35000000	3775000	5800000	5800000	4125000	8302067
2415	Sitam	1639	2414	18-Nov-05	Disaster	12500000	900000	1800000	1800000	1225000	8288910
2416	Sirf....	1324	2415	25-Apr-08	Disaster	30000000	3775000	5550000	5550000	4000000	8282331.5
2417	Tadapti Jawaani	1605	2416	3-Feb-06	Disaster	2000000	NaN	1650000	1650000	1125000	8209968
2418	Monsoon	2665	2417	20-Feb-15	Disaster	NaN	3725000	5200000	5200000	4000000	8196811
2419	Gupt Gyan	1826	2418	9-Jul-04	Disaster	1500000	NaN	1475000	1475000	975000	8183654
2420	Maa Santoshi Maa	1899	2419	18-Jul-03	Disaster	15000000	950000	1925000	1925000	1275000	8170497
2421	Kaali Pahadi	2123	2420	20-Oct-00	Disaster	1500000	NaN	1075000	1075000	625000	8131026
2422	Bhootni	2172	2421	31-Mar-00	Disaster	2500000	NaN	1050000	1050000	600000	8117869
2423	Dhanno Dhabe Wali	1821	2422	6-Aug-04	Disaster	1500000	NaN	1450000	1450000	725000	8104712
2424	Kachchi Sadak	1548	2423	15-Sep-06	Disaster	17500000	950000	2525000	2525000	1775000	8091555
2425	Fraud Saiyaan	5574	2424	18-Jan-19	Disaster	NaN	6150000	7900000	22810000	6675000	8078398
2426	Aadmi Aur Aurat	2006	2425	30-Nov-01	Disaster	1000000	NaN	1125000	1125000	650000	8078398
2427	Hukumnaama	2933	2426	15-Sep-95	Disaster	2500000	NaN	575000	575000	300000	8052084
2428	I Am	962	2427	29-Apr-11	Disaster	17500000	3850000	6700000	6700000	4900000	8012613
2429	Phir Wohi Awaaz	2584	2428	20-Mar-98	Disaster	1500000	NaN	950000	950000	550000	8012613
2430	Bloody Isshq	1256	2429	1-Mar-13	Disaster	55000000	2400000	5000000	5000000	3425000	8012613
2431	Showbiz	1513	2430	28-Dec-07	Disaster	42500000	3150000	5000000	5000000	3625000	7973142
2432	Khandala House	1350	2431	29-Feb-08	Disaster	2500000	NaN	1800000	1800000	1200000	7959985
2433	Bipasha - The Black Beauty	1526	2432	10-Nov-06	Disaster	15000000	900000	1925000	1925000	1375000	7946828
2434	7 Hours To Go	3308	2433	24-Jun-16	Disaster	NaN	5400000	7600000	8620000	5495000	7933671
2435	Ek Second... Jo Zindagi Badal De?	933	2434	11-Jun-10	Disaster	27500000	3050000	4400000	4400000	3155000	7933671
2436	Will You Marry Me?	1017	2435	2-Mar-12	Disaster	60000000	5300000	7400000	7400000	5425000	7894200
2437	Himalaya Ke Aanchal Mein	2972	2436	26-May-95	Disaster	1000000	NaN	550000	550000	275000	7867886
2438	Dukaan - The Body Shop	1832	2437	21-May-04	Disaster	7500000	1050000	2350000	2372625	1625000	7854729
2439	Ulfet Kee Nayee Manzilein	3089	2438	5-Aug-94	Disaster	2000000	NaN	500000	500000	250000	7854729
2440	Bhiga Badan	1572	2439	26-May-06	Disaster	1500000	NaN	1600000	1600000	1100000	7854729
2441	Jack & Dil	5535	2440	2-Nov-18	Disaster	NaN	6150000	7850000	7850000	6225000	7850000
2442	Yehi Hai Zindagi	1761	2441	7-Jan-05	Disaster	10000000	1100000	2100000	2100000	1500000	7841572
2443	Jalwa - Fun In Love	1674	2442	9-Sep-05	Disaster	12500000	850000	1700000	1765625	1150000	7828415
2444	Bahke Kadam	2332	2443	17-Dec-99	Disaster	2000000	NaN	1000000	1000000	600000	7828415
2445	Diary Of A Butterfly	1044	2444	2-Mar-12	Disaster	27500000	2175000	3600000	3600000	2600000	7815258
2446	Lanka	859	2445	9-Dec-11	Disaster	80000000	3950000	5900000	5900000	4300000	7788944
2447	Morning Raga	1777	2446	29-Oct-04	Disaster	15000000	1800000	4300000	4391500	3050000	7788944
2448	Dulhan Banoo Main Teri	2263	2447	24-Dec-99	Disaster	5000000	550000	1075000	1148950	650000	7775787
2449	Maut Ki Dahshat	1844	2448	16-Apr-04	Disaster	1500000	NaN	1350000	1350000	850000	7710002
2450	Bhangra Paa Le	5793	2449	3-Jan-20	Disaster	NaN	NaN	7700000	7700000	6500000	7700000
2451	Zed Plus	2437	2450	28-Nov-14	Disaster	55000000	5575000	7700000	7700000	5725000	7700000
2452	Baaghi Aurat	1928	2451	6-Dec-02	Disaster	2500000	NaN	1200000	1200000	725000	7696845
2453	Morning Walk	1093	2452	10-Jul-09	Disaster	27500000	3650000	5700000	5700000	4175000	7683688
2454	Kachchi Kali	1630	2453	9-Dec-05	Disaster	1500000	NaN	1525000	1525000	1025000	7683688
2455	Lucky Kabootar	2227	2454	18-Apr-14	Disaster	70000000	2875000	4200000	4200000	3145000	7670531
2456	Direct Ishq	3221	2455	19-Feb-16	Disaster	NaN	3725000	5600000	5600000	3915000	7670531
2457	Kelewaali	1349	2456	12-Sep-08	Disaster	1000000	NaN	1700000	1700000	1200000	7644217
2458	Bus Yun Hi	1235	2457	14-Feb-03	Disaster	8500000	1475000	3950000	3950000	2475000	7644217
2459	Ru-Ba-Ru	1354	2458	12-Sep-08	Disaster	55000000	3500000	5000000	5000000	3605000	7617903
2460	Gumnaam - The Mystery	1368	2459	5-Dec-08	Disaster	32500000	2050000	3150000	3150000	2350000	7617903
2461	2 Piece	1670	2460	23-Sep-05	Disaster	1500000	NaN	1500000	1500000	1025000	7604746
2462	Beda Paar Karte Bhagwan Amarnath	1558	2461	28-Jul-06	Disaster	2000000	700000	2250000	2250000	1750000	7604746
2463	Amit Sahni Ki List	2284	2462	18-Jul-14	Disaster	70000000	5575000	7600000	7600000	5665000	7600000
2464	Pappu Can't Dance Saala	862	2463	16-Dec-11	Disaster	85000000	4375000	6000000	6000000	4475000	7525804
2465	Aakheer	1990	2464	25-Jan-02	Disaster	5500000	NaN	1250000	1250000	775000	7512647
2466	Jism Farosh	1695	2465	1-Jul-05	Disaster	2000000	NaN	1450000	1450000	975000	7512647
2467	Children Of War	2245	2466	16-May-14	Disaster	90000000	5300000	7500000	7500000	5555000	7500000
2468	Machhiwali	1402	2469	6-Mar-09	Disaster	1250000	NaN	1700000	1700000	1200000	7473176
2469	Barwali	1404	2470	3-Jul-09	Disaster	1000000	NaN	1725000	1725000	1200000	7446862
2470	The Blue Umbrella	232	2471	10-Aug-07	Disaster	20000000	2900000	5000000	5000000	3600000	7420548
2471	Mukti Bhawan	3505	2472	7-Apr-17	Disaster	NaN	4175000	7400000	7400000	5400000	7400000
2472	Janleva 555	1156	2473	19-Oct-12	Disaster	20000000	1600000	2550000	2550000	1850000	7381077
2473	Bhoot Ke Peechhe Bhoot	1909	2474	14-Mar-03	Disaster	2000000	NaN	1150000	1150000	725000	7367920
